Species,gene2,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene_1
fetal,ABHD17A,0,0.943710146,0.691,0.391,0,endothelial cells,ABHD17A
fetal,PARP14,0,0.940729966,0.329,0.111,0,endothelial cells,PARP14
fetal,PEA15,0,0.939031244,0.416,0.172,0,endothelial cells,PEA15
fetal,RGL2,0,0.937756751,0.371,0.141,0,endothelial cells,RGL2
fetal,PLSCR4,0,0.935305942,0.267,0.087,0,endothelial cells,PLSCR4
fetal,CHST15,0,0.935178346,0.267,0.079,0,endothelial cells,CHST15
fetal,UTRN,0,0.930799551,0.569,0.282,0,endothelial cells,UTRN
fetal,SOCS2,0,0.930577308,0.299,0.092,0,endothelial cells,SOCS2
fetal,SPRY1,0,0.929880203,0.459,0.199,0,endothelial cells,SPRY1
fetal,MSN,0,0.929292966,0.695,0.352,0,endothelial cells,MSN
fetal,PTPRG,0,0.928478992,0.299,0.11,0,endothelial cells,PTPRG
fetal,ITGB5,0,0.927153339,0.268,0.085,0,endothelial cells,ITGB5
fetal,CALCOCO2,0,0.926843765,0.419,0.184,0,endothelial cells,CALCOCO2
fetal,MAST4,0,0.924968318,0.319,0.121,0,endothelial cells,MAST4
fetal,FAM107B,0,0.92477062,0.472,0.194,0,endothelial cells,FAM107B
fetal,ARHGEF3,0,0.923019254,0.252,0.074,0,endothelial cells,ARHGEF3
fetal,SPTBN1,0,0.917527097,0.741,0.44,0,endothelial cells,SPTBN1
fetal,P3H2,0,0.91676587,0.277,0.111,0,endothelial cells,P3H2
fetal,KLF4,0,0.911823737,0.381,0.247,0,endothelial cells,KLF4
fetal,TSPAN18,0,0.909970809,0.465,0.21,0,endothelial cells,TSPAN18
fetal,ABI3,0,0.908970917,0.262,0.074,0,endothelial cells,ABI3
fetal,CDC37,0,0.907381547,0.721,0.429,0,endothelial cells,CDC37
fetal,FCGRT,0,0.906135917,0.935,0.541,0,endothelial cells,FCGRT
fetal,TMEM173,0,0.904547874,0.426,0.186,0,endothelial cells,TMEM173
fetal,SLC44A2,0,0.904488286,0.322,0.125,0,endothelial cells,SLC44A2
fetal,COL4A1,0,0.903230736,0.656,0.268,0,endothelial cells,COL4A1
fetal,APP,0,0.902507469,0.868,0.573,0,endothelial cells,APP
fetal,XIST,0,0.901814724,0.351,0.155,0,endothelial cells,XIST
fetal,RAPH1,0,0.899914934,0.288,0.097,0,endothelial cells,RAPH1
fetal,SERPINH1,0,0.899914192,0.879,0.497,0,endothelial cells,SERPINH1
fetal,RHOC,0,0.897059355,0.873,0.598,0,endothelial cells,RHOC
fetal,IKBIP,0,0.895668177,0.518,0.254,0,endothelial cells,IKBIP
fetal,SERPINB6,0,0.891535685,0.765,0.477,0,endothelial cells,SERPINB6
fetal,OSTF1,0,0.890351169,0.552,0.219,0,endothelial cells,OSTF1
fetal,PPP2R5A,0,0.888467751,0.28,0.092,0,endothelial cells,PPP2R5A
fetal,CASP4,0,0.886072769,0.29,0.093,0,endothelial cells,CASP4
fetal,ATP11C,0,0.884985641,0.298,0.111,0,endothelial cells,ATP11C
fetal,WARS,0,0.88392438,0.287,0.115,0,endothelial cells,WARS
fetal,PMP22,0,0.880668568,0.656,0.3,0,endothelial cells,PMP22
fetal,CLIC1,0,0.877750749,0.954,0.783,0,endothelial cells,CLIC1
fetal,DCHS1,0,0.87459351,0.368,0.143,0,endothelial cells,DCHS1
fetal,ARHGEF12,0,0.870249489,0.397,0.179,0,endothelial cells,ARHGEF12
fetal,DNAJB1,0,0.869423852,0.595,0.487,0,endothelial cells,DNAJB1
fetal,SLC44A1,0,0.8689702,0.294,0.112,0,endothelial cells,SLC44A1
fetal,BCAP29,0,0.864002695,0.546,0.283,0,endothelial cells,BCAP29
fetal,MEF2C,0,0.861700615,0.786,0.378,0,endothelial cells,MEF2C
fetal,MTUS1,0,0.860086872,0.449,0.188,0,endothelial cells,MTUS1
fetal,PLEKHA1,0,0.849971767,0.365,0.162,0,endothelial cells,PLEKHA1
fetal,SELENOP,0,0.849654889,0.766,0.432,0,endothelial cells,SELENOP
fetal,FXYD6,0,0.849628754,0.715,0.365,0,endothelial cells,FXYD6
fetal,RBPMS,0,0.842316523,0.427,0.187,0,endothelial cells,RBPMS
fetal,NUCB2,0,0.841913122,0.606,0.35,0,endothelial cells,NUCB2
fetal,ASAP2,0,0.841379575,0.277,0.1,0,endothelial cells,ASAP2
fetal,MEF2A,0,0.840431501,0.463,0.232,0,endothelial cells,MEF2A
fetal,PTPN12,0,0.8332691,0.511,0.251,0,endothelial cells,PTPN12
fetal,PXDC1,0,0.830826101,0.263,0.089,0,endothelial cells,PXDC1
fetal,PON2,0,0.828469988,0.53,0.271,0,endothelial cells,PON2
fetal,AMOTL1,0,0.827482642,0.268,0.1,0,endothelial cells,AMOTL1
fetal,IFI16,0,0.826453552,0.714,0.351,0,endothelial cells,IFI16
fetal,TMEM109,0,0.825209637,0.437,0.216,0,endothelial cells,TMEM109
fetal,SELENON,0,0.823361314,0.254,0.092,0,endothelial cells,SELENON
fetal,FKBP5,0,0.822856906,0.466,0.211,0,endothelial cells,FKBP5
fetal,CSRP1,0,0.821611142,0.499,0.218,0,endothelial cells,CSRP1
fetal,ATP11A,0,0.820489363,0.319,0.132,0,endothelial cells,ATP11A
fetal,PREX1,0,0.819445588,0.262,0.095,0,endothelial cells,PREX1
fetal,CCPG1,0,0.818506735,0.459,0.223,0,endothelial cells,CCPG1
fetal,RAB13,0,0.810922436,0.7,0.485,0,endothelial cells,RAB13
fetal,SNTB2,0,0.80980519,0.36,0.155,0,endothelial cells,SNTB2
fetal,HLA-C,0,0.808612695,0.719,0.259,0,endothelial cells,HLA-C
fetal,DGKZ,0,0.803807751,0.393,0.189,0,endothelial cells,DGKZ
fetal,TSPAN7,0,0.803410755,0.387,0.174,0,endothelial cells,TSPAN7
fetal,CYBA,0,0.802195311,0.935,0.515,0,endothelial cells,CYBA
fetal,RAP1B,0,0.801424612,0.865,0.626,0,endothelial cells,RAP1B
fetal,PIP4K2A,0,0.79880844,0.337,0.142,0,endothelial cells,PIP4K2A
fetal,TCF4,0,0.796906253,0.773,0.497,0,endothelial cells,TCF4
fetal,SIGIRR,0,0.796174284,0.356,0.158,0,endothelial cells,SIGIRR
fetal,LOXL2,0,0.795465779,0.287,0.107,0,endothelial cells,LOXL2
fetal,CHST12,0,0.793997836,0.348,0.163,0,endothelial cells,CHST12
fetal,CTNND1,0,0.793834996,0.492,0.268,0,endothelial cells,CTNND1
fetal,TSPAN13,0,0.79323628,0.512,0.237,0,endothelial cells,TSPAN13
fetal,BAMBI,0,0.792577761,0.35,0.178,0,endothelial cells,BAMBI
fetal,SEMA6A,0,0.785698903,0.449,0.233,0,endothelial cells,SEMA6A
fetal,TNFRSF1A,0,0.785399311,0.599,0.324,0,endothelial cells,TNFRSF1A
fetal,CDCA7,0,0.783780705,0.284,0.121,0,endothelial cells,CDCA7
fetal,NECAP2,0,0.78342128,0.516,0.281,0,endothelial cells,NECAP2
fetal,GAS6,0,0.778703626,0.37,0.162,0,endothelial cells,GAS6
fetal,TMOD3,0,0.77777086,0.543,0.307,0,endothelial cells,TMOD3
fetal,SPAG9,0,0.777766327,0.543,0.309,0,endothelial cells,SPAG9
fetal,NID2,0,0.768582899,0.343,0.142,0,endothelial cells,NID2
fetal,SLC12A2,0,0.768040718,0.273,0.127,0,endothelial cells,SLC12A2
fetal,MGAT1,0,0.767033063,0.486,0.244,0,endothelial cells,MGAT1
fetal,ARHGEF7,0,0.765521083,0.335,0.156,0,endothelial cells,ARHGEF7
fetal,ITM2B,0,0.764086541,0.979,0.884,0,endothelial cells,ITM2B
fetal,CD36,0,0.763541358,0.433,0.122,0,endothelial cells,CD36
fetal,ZEB1,0,0.760290502,0.439,0.191,0,endothelial cells,ZEB1
fetal,GSTO1,0,0.760060192,0.743,0.479,0,endothelial cells,GSTO1
fetal,CAST,0,0.758047294,0.551,0.299,0,endothelial cells,CAST
fetal,THSD7A,0,0.755141525,0.334,0.155,0,endothelial cells,THSD7A
fetal,FCHO2,0,0.753978034,0.272,0.109,0,endothelial cells,FCHO2
fetal,JUN,0,0.751066715,0.86,0.745,0,endothelial cells,JUN
fetal,HSPA5,0,0.750768981,0.879,0.757,0,endothelial cells,HSPA5
fetal,PKN1,0,0.750388738,0.551,0.305,0,endothelial cells,PKN1
fetal,PIEZO2,0,0.748230749,0.437,0.179,0,endothelial cells,PIEZO2
fetal,PEAK1,0,0.745777544,0.273,0.124,0,endothelial cells,PEAK1
fetal,SH2B3,0,0.743523073,0.297,0.11,0,endothelial cells,SH2B3
fetal,TBXAS1,0,0.743229828,0.27,0.098,0,endothelial cells,TBXAS1
fetal,AP2S1,0,0.742083467,0.876,0.697,0,endothelial cells,AP2S1
fetal,PIK3C2A,0,0.740827857,0.362,0.182,0,endothelial cells,PIK3C2A
fetal,JAK1,0,0.739724525,0.67,0.425,0,endothelial cells,JAK1
fetal,SERTAD1,0,0.738919602,0.497,0.295,0,endothelial cells,SERTAD1
fetal,C1orf21,0,0.737781748,0.338,0.149,0,endothelial cells,C1orf21
fetal,SERINC5,0,0.735775864,0.297,0.143,0,endothelial cells,SERINC5
fetal,PPP1R14A,0,0.734574469,0.357,0.163,0,endothelial cells,PPP1R14A
fetal,TMEM50A,0,0.732631773,0.777,0.547,0,endothelial cells,TMEM50A
fetal,ADAMTS9,0,0.731859625,0.258,0.114,0,endothelial cells,ADAMTS9
fetal,DNM3OS,0,0.728922378,0.355,0.144,0,endothelial cells,DNM3OS
fetal,GNAI1,0,0.728645143,0.495,0.268,0,endothelial cells,GNAI1
fetal,SWAP70,0,0.727704913,0.291,0.136,0,endothelial cells,SWAP70
fetal,MRPL17,0,0.72452223,0.55,0.329,0,endothelial cells,MRPL17
fetal,CEMIP2,0,0.724489406,0.278,0.116,0,endothelial cells,CEMIP2
fetal,MYDGF,0,0.723691341,0.797,0.568,0,endothelial cells,MYDGF
fetal,MPZL1,0,0.723297886,0.401,0.205,0,endothelial cells,MPZL1
fetal,PLSCR1,0,0.721310464,0.468,0.224,0,endothelial cells,PLSCR1
fetal,PMAIP1,0,0.719330559,0.311,0.121,0,endothelial cells,PMAIP1
fetal,SHC1,0,0.718677007,0.442,0.231,0,endothelial cells,SHC1
fetal,HPGD,0,0.718089001,0.394,0.134,0,endothelial cells,HPGD
fetal,APLP2,0,0.717924756,0.735,0.52,0,endothelial cells,APLP2
fetal,SH3GL1,0,0.716998846,0.399,0.21,0,endothelial cells,SH3GL1
fetal,NUMB,0,0.716606108,0.361,0.183,0,endothelial cells,NUMB
fetal,TBC1D15,0,0.715683605,0.371,0.199,0,endothelial cells,TBC1D15
fetal,SIPA1,0,0.714257638,0.311,0.136,0,endothelial cells,SIPA1
fetal,RECK,0,0.714056718,0.26,0.118,0,endothelial cells,RECK
fetal,TSPAN4,0,0.713961393,0.6,0.325,0,endothelial cells,TSPAN4
fetal,TNS2,0,0.712570123,0.332,0.146,0,endothelial cells,TNS2
fetal,SAV1,0,0.712426853,0.337,0.183,0,endothelial cells,SAV1
fetal,CMTM3,0,0.710554449,0.553,0.321,0,endothelial cells,CMTM3
fetal,FERMT2,0,0.709995541,0.564,0.316,0,endothelial cells,FERMT2
fetal,IFI6,0,0.709806469,0.31,0.172,0,endothelial cells,IFI6
fetal,SIVA1,0,0.708883156,0.791,0.594,0,endothelial cells,SIVA1
fetal,EMP2,0,0.708152652,0.429,0.223,0,endothelial cells,EMP2
fetal,ORAI1,0,0.707277747,0.308,0.148,0,endothelial cells,ORAI1
fetal,HIF3A,0,0.706553684,0.496,0.273,0,endothelial cells,HIF3A
fetal,TMSB4X,0,0.706434857,0.998,0.97,0,endothelial cells,TMSB4X
fetal,MAF,0,0.702464517,0.615,0.324,0,endothelial cells,MAF
fetal,TPRKB,0,0.701281987,0.621,0.415,0,endothelial cells,TPRKB
fetal,BID,0,0.696161896,0.429,0.193,0,endothelial cells,BID
fetal,BCAR1,0,0.692585012,0.291,0.138,0,endothelial cells,BCAR1
fetal,ARL4A,0,0.692507041,0.463,0.286,0,endothelial cells,ARL4A
fetal,VOPP1,0,0.690483509,0.252,0.106,0,endothelial cells,VOPP1
fetal,RRBP1,0,0.689261708,0.722,0.445,0,endothelial cells,RRBP1
fetal,PTPRN2,0,0.688405088,0.312,0.142,0,endothelial cells,PTPRN2
fetal,ITGB1,0,0.688266558,0.866,0.669,0,endothelial cells,ITGB1
fetal,TGFB1,0,0.679516036,0.444,0.178,0,endothelial cells,TGFB1
fetal,HEXB,0,0.678057868,0.309,0.158,0,endothelial cells,HEXB
fetal,TLNRD1,0,0.675589117,0.353,0.197,0,endothelial cells,TLNRD1
fetal,KIAA1551,0,0.674967292,0.366,0.201,0,endothelial cells,KIAA1551
fetal,FMNL2,0,0.674241875,0.281,0.135,0,endothelial cells,FMNL2
fetal,SDF2L1,0,0.673383944,0.467,0.272,0,endothelial cells,SDF2L1
fetal,ERICH1,0,0.672773757,0.342,0.182,0,endothelial cells,ERICH1
fetal,CRYL1,0,0.672597892,0.306,0.147,0,endothelial cells,CRYL1
fetal,ITGA8,0,0.672556966,0.391,0.132,0,endothelial cells,ITGA8
fetal,TAGLN2,0,0.669763018,0.637,0.402,0,endothelial cells,TAGLN2
fetal,CD81,0,0.669479056,0.973,0.811,0,endothelial cells,CD81
fetal,TNIP1,0,0.666255496,0.278,0.135,0,endothelial cells,TNIP1
fetal,RAB11A,0,0.666240725,0.723,0.517,0,endothelial cells,RAB11A
fetal,ASAP1,0,0.665242448,0.537,0.332,0,endothelial cells,ASAP1
fetal,FHL1,0,0.66249209,0.566,0.286,0,endothelial cells,FHL1
fetal,FRMD4B,0,0.661418114,0.348,0.147,0,endothelial cells,FRMD4B
fetal,COL4A2,0,0.659439431,0.676,0.356,0,endothelial cells,COL4A2
fetal,INTS3,0,0.658198435,0.307,0.162,0,endothelial cells,INTS3
fetal,LEPROT,0,0.654070075,0.71,0.494,0,endothelial cells,LEPROT
fetal,SLC25A4,0,0.653660624,0.369,0.193,0,endothelial cells,SLC25A4
fetal,DEGS1,0,0.653087748,0.552,0.348,0,endothelial cells,DEGS1
fetal,MBNL2,0,0.651812489,0.339,0.175,0,endothelial cells,MBNL2
fetal,CARHSP1,0,0.650150003,0.622,0.4,0,endothelial cells,CARHSP1
fetal,CCDC34,0,0.648308276,0.394,0.239,0,endothelial cells,CCDC34
fetal,LPP,0,0.641743898,0.476,0.269,0,endothelial cells,LPP
fetal,HOXB2,0,0.6414829,0.348,0.186,0,endothelial cells,HOXB2
fetal,ITGA9,0,0.64022563,0.256,0.127,0,endothelial cells,ITGA9
fetal,QKI,0,0.639717812,0.727,0.479,0,endothelial cells,QKI
fetal,SUN1,0,0.63947069,0.35,0.197,0,endothelial cells,SUN1
fetal,IGFBP2,0,0.638483779,0.908,0.551,0,endothelial cells,IGFBP2
fetal,IER5,0,0.638071272,0.482,0.239,0,endothelial cells,IER5
fetal,KLHL5,0,0.635209152,0.253,0.128,0,endothelial cells,KLHL5
fetal,MANF,0,0.63514712,0.684,0.496,0,endothelial cells,MANF
fetal,SPATS2L,0,0.634826779,0.594,0.357,0,endothelial cells,SPATS2L
fetal,IRF1,0,0.633738322,0.498,0.283,0,endothelial cells,IRF1
fetal,ACSL3,0,0.633684353,0.406,0.241,0,endothelial cells,ACSL3
fetal,RGS3,0,0.633213613,0.378,0.21,0,endothelial cells,RGS3
fetal,EGLN1,0,0.632373846,0.293,0.156,0,endothelial cells,EGLN1
fetal,RB1,0,0.630158526,0.412,0.209,0,endothelial cells,RB1
fetal,RRAS,0,0.629996585,0.435,0.22,0,endothelial cells,RRAS
fetal,ADAM10,0,0.629916416,0.441,0.249,0,endothelial cells,ADAM10
fetal,LGALS8,0,0.628967704,0.281,0.147,0,endothelial cells,LGALS8
fetal,PKIG,0,0.628047717,0.383,0.222,0,endothelial cells,PKIG
fetal,DUSP11,0,0.626427494,0.334,0.192,0,endothelial cells,DUSP11
fetal,MYH9,0,0.618639509,0.487,0.289,0,endothelial cells,MYH9
fetal,ERO1A,0,0.617812599,0.272,0.142,0,endothelial cells,ERO1A
fetal,TPM4,0,0.616771171,0.858,0.651,0,endothelial cells,TPM4
fetal,SCARB2,0,0.616476954,0.526,0.318,0,endothelial cells,SCARB2
fetal,AKT3,0,0.616041198,0.282,0.133,0,endothelial cells,AKT3
fetal,ELF1,0,0.612545042,0.41,0.203,0,endothelial cells,ELF1
fetal,SEPT10,0,0.611420651,0.437,0.24,0,endothelial cells,SEPT10
fetal,LAMC1,0,0.609806163,0.356,0.205,0,endothelial cells,LAMC1
fetal,SNX3,0,0.609075867,0.871,0.726,0,endothelial cells,SNX3
fetal,PHLDA1,0,0.607118022,0.516,0.322,0,endothelial cells,PHLDA1
fetal,TRIOBP,0,0.605137449,0.554,0.363,0,endothelial cells,TRIOBP
fetal,PTTG1IP,0,0.604289337,0.58,0.393,0,endothelial cells,PTTG1IP
fetal,CNOT6L,0,0.603046752,0.301,0.166,0,endothelial cells,CNOT6L
fetal,LRP10,0,0.601161762,0.278,0.142,0,endothelial cells,LRP10
fetal,ZNF521,0,0.600832971,0.294,0.154,0,endothelial cells,ZNF521
fetal,NCKAP1,0,0.598646634,0.378,0.218,0,endothelial cells,NCKAP1
fetal,CD200,0,0.598423028,0.259,0.129,0,endothelial cells,CD200
fetal,NRP1,0,0.598390083,0.619,0.379,0,endothelial cells,NRP1
fetal,NEAT1,0,0.594896705,0.856,0.562,0,endothelial cells,NEAT1
fetal,GADD45B,0,0.593250013,0.499,0.297,0,endothelial cells,GADD45B
fetal,BTBD3,0,0.589580742,0.374,0.215,0,endothelial cells,BTBD3
fetal,GNAI2,0,0.587965046,0.872,0.701,0,endothelial cells,GNAI2
fetal,AGTRAP,0,0.58722179,0.318,0.171,0,endothelial cells,AGTRAP
fetal,LBH,0,0.584688051,0.289,0.118,0,endothelial cells,LBH
fetal,KLF10,0,0.584452493,0.363,0.192,0,endothelial cells,KLF10
fetal,BMPR2,0,0.58306434,0.409,0.257,0,endothelial cells,BMPR2
fetal,CCDC50,0,0.581313769,0.493,0.309,0,endothelial cells,CCDC50
fetal,CCNY,0,0.5796657,0.467,0.312,0,endothelial cells,CCNY
fetal,GNA11,0,0.577655094,0.277,0.15,0,endothelial cells,GNA11
fetal,NET1,0,0.577551205,0.333,0.176,0,endothelial cells,NET1
fetal,NFKBIZ,0,0.577072503,0.364,0.203,0,endothelial cells,NFKBIZ
fetal,NTHL1,0,0.577003984,0.375,0.235,0,endothelial cells,NTHL1
fetal,GFM1,0,0.575046372,0.273,0.153,0,endothelial cells,GFM1
fetal,BLCAP,0,0.573282908,0.334,0.206,0,endothelial cells,BLCAP
fetal,B4GALT5,0,0.572577925,0.323,0.19,0,endothelial cells,B4GALT5
fetal,PTK2,0,0.572440644,0.368,0.203,0,endothelial cells,PTK2
fetal,GINM1,0,0.56698977,0.467,0.301,0,endothelial cells,GINM1
fetal,KRTCAP2,0,0.566249322,0.588,0.424,0,endothelial cells,KRTCAP2
fetal,PHC2,0,0.562408709,0.429,0.26,0,endothelial cells,PHC2
fetal,RALA,0,0.561873325,0.523,0.353,0,endothelial cells,RALA
fetal,BCAP31,0,0.557964529,0.606,0.42,0,endothelial cells,BCAP31
fetal,GUK1,0,0.55737761,0.85,0.705,0,endothelial cells,GUK1
fetal,DUSP1,0,0.557128861,0.806,0.588,0,endothelial cells,DUSP1
fetal,PDIA3,0,0.556168523,0.888,0.74,0,endothelial cells,PDIA3
fetal,ITSN2,0,0.554361609,0.292,0.156,0,endothelial cells,ITSN2
fetal,POMP,0,0.55379636,0.877,0.762,0,endothelial cells,POMP
fetal,CNN3,0,0.550068051,0.82,0.58,0,endothelial cells,CNN3
fetal,ITPRIPL2,0,0.546873803,0.278,0.152,0,endothelial cells,ITPRIPL2
fetal,PLCB1,0,0.545426049,0.266,0.139,0,endothelial cells,PLCB1
fetal,LIMA1,0,0.54317321,0.45,0.282,0,endothelial cells,LIMA1
fetal,FLNB,0,0.54229784,0.311,0.178,0,endothelial cells,FLNB
fetal,ARL2,0,0.539121416,0.575,0.395,0,endothelial cells,ARL2
fetal,HSP90B1,0,0.539083089,0.939,0.835,0,endothelial cells,HSP90B1
fetal,AP1S2,0,0.53675623,0.545,0.298,0,endothelial cells,AP1S2
fetal,CAPG,0,0.534258964,0.306,0.148,0,endothelial cells,CAPG
fetal,CFLAR,0,0.532813843,0.435,0.258,0,endothelial cells,CFLAR
fetal,FILIP1,0,0.530618158,0.279,0.144,0,endothelial cells,FILIP1
fetal,TPM3,0,0.530552231,0.842,0.674,0,endothelial cells,TPM3
fetal,RAP1A,0,0.528874892,0.537,0.348,0,endothelial cells,RAP1A
fetal,NDUFA8,0,0.528288133,0.592,0.439,0,endothelial cells,NDUFA8
fetal,FLOT1,0,0.52494053,0.468,0.303,0,endothelial cells,FLOT1
fetal,RSU1,0,0.523290653,0.358,0.213,0,endothelial cells,RSU1
fetal,RXRA,0,0.519016237,0.281,0.147,0,endothelial cells,RXRA
fetal,FDPS,0,0.518828361,0.771,0.516,0,endothelial cells,FDPS
fetal,ARGLU1,0,0.517673303,0.797,0.662,0,endothelial cells,ARGLU1
fetal,MBD2,0,0.517174239,0.371,0.235,0,endothelial cells,MBD2
fetal,WASHC4,0,0.514421927,0.365,0.222,0,endothelial cells,WASHC4
fetal,MYL6,0,0.513418907,0.99,0.975,0,endothelial cells,MYL6
fetal,JUNB,0,0.511573438,0.8,0.674,0,endothelial cells,JUNB
fetal,RAP2A,0,0.509962166,0.289,0.16,0,endothelial cells,RAP2A
fetal,VASP,0,0.507230529,0.433,0.26,0,endothelial cells,VASP
fetal,TMEM219,0,0.506161599,0.537,0.367,0,endothelial cells,TMEM219
fetal,CRK,0,0.503694632,0.419,0.278,0,endothelial cells,CRK
fetal,FSCN1,0,0.499903232,0.69,0.504,0,endothelial cells,FSCN1
fetal,ATOX1,0,0.499197733,0.735,0.582,0,endothelial cells,ATOX1
fetal,SPPL2A,0,0.496403461,0.41,0.27,0,endothelial cells,SPPL2A
fetal,PLIN2,0,0.495443538,0.53,0.347,0,endothelial cells,PLIN2
fetal,PDIA6,0,0.495417722,0.886,0.748,0,endothelial cells,PDIA6
fetal,TRAM1,0,0.493334627,0.531,0.374,0,endothelial cells,TRAM1
fetal,KLF6,0,0.489188858,0.675,0.496,0,endothelial cells,KLF6
fetal,IER5L,0,0.488337676,0.5,0.351,0,endothelial cells,IER5L
fetal,CSTB,0,0.487341901,0.786,0.636,0,endothelial cells,CSTB
fetal,TMBIM6,0,0.485925144,0.884,0.749,0,endothelial cells,TMBIM6
fetal,HDAC1,0,0.485350145,0.448,0.3,0,endothelial cells,HDAC1
fetal,PXDN,0,0.483584529,0.46,0.28,0,endothelial cells,PXDN
fetal,ATP1B3,0,0.480611859,0.616,0.427,0,endothelial cells,ATP1B3
fetal,FGFR1,0,0.475880116,0.444,0.254,0,endothelial cells,FGFR1
fetal,FNBP1L,0,0.473168249,0.419,0.258,0,endothelial cells,FNBP1L
fetal,CHD7,0,0.470238492,0.272,0.145,0,endothelial cells,CHD7
fetal,MYL12B,0,0.468349149,0.931,0.854,0,endothelial cells,MYL12B
fetal,WDR1,0,0.465937263,0.456,0.306,0,endothelial cells,WDR1
fetal,ACTN4,0,0.462912971,0.584,0.427,0,endothelial cells,ACTN4
fetal,SEC62,0,0.461170019,0.802,0.687,0,endothelial cells,SEC62
fetal,NUCB1,0,0.461080045,0.484,0.34,0,endothelial cells,NUCB1
fetal,SH3GLB1,0,0.459250486,0.519,0.367,0,endothelial cells,SH3GLB1
fetal,TMEM165,0,0.457612782,0.524,0.377,0,endothelial cells,TMEM165
fetal,METRNL,0,0.456852634,0.37,0.224,0,endothelial cells,METRNL
fetal,GCC2,0,0.455560301,0.527,0.394,0,endothelial cells,GCC2
fetal,MRPL52,0,0.454288992,0.589,0.449,0,endothelial cells,MRPL52
fetal,CLDND1,0,0.451326196,0.464,0.325,0,endothelial cells,CLDND1
fetal,NR3C1,0,0.450384182,0.404,0.255,0,endothelial cells,NR3C1
fetal,SPTSSA,0,0.444162455,0.481,0.346,0,endothelial cells,SPTSSA
fetal,ATP2B1,0,0.443829293,0.57,0.393,0,endothelial cells,ATP2B1
fetal,MCAM,0,0.443703498,0.331,0.144,0,endothelial cells,MCAM
fetal,SAT1,0,0.443006472,0.753,0.505,0,endothelial cells,SAT1
fetal,ZFP36,0,0.440288659,0.562,0.392,0,endothelial cells,ZFP36
fetal,PTPRE,0,0.439296967,0.347,0.143,0,endothelial cells,PTPRE
fetal,DDX3X,0,0.437715537,0.67,0.553,0,endothelial cells,DDX3X
fetal,IER2,0,0.437461118,0.887,0.685,0,endothelial cells,IER2
fetal,CCL2,0,0.432457523,0.289,0.146,0,endothelial cells,CCL2
fetal,MAN1A1,0,0.431880499,0.286,0.15,0,endothelial cells,MAN1A1
fetal,BRI3,0,0.430156547,0.849,0.704,0,endothelial cells,BRI3
fetal,ZNF503,0,0.423832393,0.442,0.289,0,endothelial cells,ZNF503
fetal,FYN,0,0.423290678,0.443,0.273,0,endothelial cells,FYN
fetal,ACAP2,0,0.420837459,0.428,0.283,0,endothelial cells,ACAP2
fetal,CKLF,0,0.420481851,0.483,0.331,0,endothelial cells,CKLF
fetal,CTNNA1,0,0.412521902,0.559,0.42,0,endothelial cells,CTNNA1
fetal,NAA38,0,0.410883125,0.751,0.624,0,endothelial cells,NAA38
fetal,SLC25A37,0,0.410061966,0.435,0.292,0,endothelial cells,SLC25A37
fetal,NOP10,0,0.408171258,0.795,0.672,0,endothelial cells,NOP10
fetal,RBMS1,0,0.405793816,0.651,0.475,0,endothelial cells,RBMS1
fetal,LYN,0,0.403663655,0.269,0.131,0,endothelial cells,LYN
fetal,POLR2L,0,0.40034198,0.784,0.672,0,endothelial cells,POLR2L
fetal,LIMS1,0,0.396464138,0.612,0.474,0,endothelial cells,LIMS1
fetal,TMBIM4,0,0.392078539,0.681,0.555,0,endothelial cells,TMBIM4
fetal,PRDX1,0,0.390331472,0.891,0.776,0,endothelial cells,PRDX1
fetal,CALR,0,0.389451971,0.912,0.799,0,endothelial cells,CALR
fetal,DNAJA1,0,0.384583318,0.864,0.793,0,endothelial cells,DNAJA1
fetal,YWHAH,0,0.383133151,0.753,0.608,0,endothelial cells,YWHAH
fetal,AHNAK,0,0.380255774,0.577,0.303,0,endothelial cells,AHNAK
fetal,COL18A1,0,0.376674511,0.366,0.214,0,endothelial cells,COL18A1
fetal,TMSB10,0,0.367532266,0.995,0.98,0,endothelial cells,TMSB10
fetal,CD63,0,0.361378017,0.972,0.899,0,endothelial cells,CD63
fetal,SRI,0,0.360452229,0.675,0.562,0,endothelial cells,SRI
fetal,TMEM59,0,0.355695826,0.773,0.67,0,endothelial cells,TMEM59
fetal,PFN1,0,0.354563709,0.95,0.89,0,endothelial cells,PFN1
fetal,MARCKSL1,0,0.347706988,0.955,0.797,0,endothelial cells,MARCKSL1
fetal,SELENOH,0,0.341862295,0.835,0.747,0,endothelial cells,SELENOH
fetal,CD164,0,0.339982093,0.711,0.593,0,endothelial cells,CD164
fetal,GNB2,0,0.33649719,0.715,0.609,0,endothelial cells,GNB2
fetal,TPT1,0,0.335725897,0.998,0.997,0,endothelial cells,TPT1
fetal,RAC1,0,0.330417777,0.913,0.855,0,endothelial cells,RAC1
fetal,MGST3,0,0.328221017,0.879,0.775,0,endothelial cells,MGST3
fetal,PSME1,0,0.324570419,0.655,0.512,0,endothelial cells,PSME1
fetal,CD99,0,0.318670894,0.806,0.633,0,endothelial cells,CD99
fetal,RHOA,0,0.318144731,0.887,0.811,0,endothelial cells,RHOA
fetal,HSPA8,0,0.316669383,0.921,0.859,0,endothelial cells,HSPA8
